time,temperature_2m (\'b0C),relativehumidity_2m (%),pressure_msl (hPa),precipitation (mm),rain (mm),snowfall (cm),weathercode (wmo code)\
2020-09-04T21:00,20.1,79,1014.2,0.00,0.00,0.00,0\
2020-09-04T22:00,17.9,88,1014.8,0.00,0.00,0.00,0\
2020-09-04T23:00,18.8,87,1015.2,0.00,0.00,0.00,0\
2020-09-05T00:00,18.6,87,1015.9,0.00,0.00,0.00,0\
2020-09-05T01:00,16.8,90,1016.3,0.00,0.00,0.00,0\
2020-09-05T02:00,16.1,91,1016.8,0.00,0.00,0.00,0\
2020-09-05T03:00,14.9,91,1017.7,0.00,0.00,0.00,1\
2020-09-05T04:00,14.6,91,1018.1,0.00,0.00,0.00,1\
2020-09-05T05:00,15.2,88,1018.8,0.00,0.00,0.00,2\
2020-09-05T06:00,15.3,88,1019.1,0.00,0.00,0.00,2\
2020-09-05T07:00,15.4,89,1020.0,0.00,0.00,0.00,2\
2020-09-05T08:00,16.6,86,1020.6,0.00,0.00,0.00,2\
2020-09-05T09:00,17.1,87,1021.4,0.00,0.00,0.00,2\
2020-09-05T10:00,19.0,77,1022.0,0.00,0.00,0.00,2\
2020-09-05T11:00,19.3,74,1022.9,0.00,0.00,0.00,2\
2020-09-05T12:00,19.3,74,1023.1,0.00,0.00,0.00,3\
2020-09-05T13:00,20.4,68,1023.1,0.00,0.00,0.00,3\
2020-09-05T14:00,20.7,68,1023.1,0.00,0.00,0.00,3\
2020-09-05T15:00,21.4,66,1023.6,0.00,0.00,0.00,2\
2020-09-05T16:00,21.0,67,1023.3,0.00,0.00,0.00,2\
2020-09-05T17:00,20.9,67,1023.2,0.00,0.00,0.00,0\
2020-09-05T18:00,21.1,66,1023.0,0.00,0.00,0.00,0\
2020-09-05T19:00,19.3,75,1022.6,0.00,0.00,0.00,0\
2020-09-05T20:00,17.9,84,1023.0,0.00,0.00,0.00,0\
2020-09-05T21:00,18.9,74,1023.2,0.00,0.00,0.00,0\
2020-09-05T22:00,17.8,79,1023.7,0.00,0.00,0.00,0\
2020-09-05T23:00,17.6,80,1023.5,0.00,0.00,0.00,0\
2020-09-06T00:00,17.3,81,1023.8,0.00,0.00,0.00,0\
2020-09-06T01:00,16.8,85,1024.0,0.00,0.00,0.00,0\
2020-09-06T02:00,16.1,87,1023.9,0.00,0.00,0.00,1\
2020-09-06T03:00,15.1,90,1025.2,0.00,0.00,0.00,1\
2020-09-06T04:00,15.2,89,1025.1,0.00,0.00,0.00,1\
2020-09-06T05:00,15.0,90,1025.2,0.00,0.00,0.00,1\
2020-09-06T06:00,14.9,91,1024.8,0.00,0.00,0.00,1\
2020-09-06T07:00,15.4,90,1025.1,0.00,0.00,0.00,0\
2020-09-06T08:00,15.8,86,1025.3,0.00,0.00,0.00,0\
2020-09-06T09:00,16.5,84,1025.2,0.00,0.00,0.00,0\
2020-09-06T10:00,19.4,74,1025.3,0.00,0.00,0.00,0\
2020-09-06T11:00,19.8,75,1025.0,0.00,0.00,0.00,0\
2020-09-06T12:00,20.8,74,1024.8,0.00,0.00,0.00,0\
2020-09-06T13:00,22.9,65,1024.2,0.00,0.00,0.00,0\
2020-09-06T14:00,23.9,60,1023.2,0.00,0.00,0.00,0\
2020-09-06T15:00,24.5,57,1023.2,0.00,0.00,0.00,0\
2020-09-06T16:00,24.7,57,1022.5,0.00,0.00,0.00,0\
2020-09-06T17:00,24.7,57,1021.6,0.00,0.00,0.00,0\
2020-09-06T18:00,24.3,58,1021.1,0.00,0.00,0.00,0\
2020-09-06T19:00,21.7,71,1020.6,0.00,0.00,0.00,1\
2020-09-06T20:00,19.3,83,1020.4,0.00,0.00,0.00,0\
2020-09-06T21:00,19.3,79,1020.4,0.00,0.00,0.00,0\
2020-09-06T22:00,17.4,88,1020.4,0.00,0.00,0.00,0\
2020-09-06T23:00,17.1,86,1020.3,0.00,0.00,0.00,0\
2020-09-07T00:00,17.2,85,1020.4,0.00,0.00,0.00,1\
2020-09-07T01:00,16.9,85,1020.2,0.00,0.00,0.00,1\
2020-09-07T02:00,16.6,86,1020.3,0.00,0.00,0.00,1\
2020-09-07T03:00,17.0,83,1020.6,0.00,0.00,0.00,1\
2020-09-07T04:00,16.7,82,1021.1,0.00,0.00,0.00,1\
2020-09-07T05:00,16.8,81,1021.1,0.00,0.00,0.00,1\
2020-09-07T06:00,16.7,80,1021.2,0.00,0.00,0.00,0\
2020-09-07T07:00,17.3,79,1021.8,0.00,0.00,0.00,0\
2020-09-07T08:00,18.0,77,1022.0,0.00,0.00,0.00,0\
2020-09-07T09:00,19.0,75,1023.0,0.00,0.00,0.00,0\
2020-09-07T10:00,22.0,61,1023.2,0.00,0.00,0.00,0\
2020-09-07T11:00,22.9,60,1023.9,0.00,0.00,0.00,0\
2020-09-07T12:00,24.2,47,1024.1,0.00,0.00,0.00,0\
2020-09-07T13:00,26.3,32,1024.4,0.00,0.00,0.00,0\
2020-09-07T14:00,26.7,29,1024.8,0.00,0.00,0.00,0\
2020-09-07T15:00,27.1,24,1024.2,0.00,0.00,0.00,1\
2020-09-07T16:00,27.0,23,1024.0,0.00,0.00,0.00,0\
2020-09-07T17:00,27.2,22,1023.9,0.00,0.00,0.00,0\
2020-09-07T18:00,26.9,21,1024.0,0.00,0.00,0.00,0\
2020-09-07T19:00,23.2,36,1023.9,0.00,0.00,0.00,0\
2020-09-07T20:00,21.7,42,1024.3,0.00,0.00,0.00,0\
2020-09-07T21:00,20.8,47,1024.7,0.00,0.00,0.00,0\
2020-09-07T22:00,19.3,53,1025.2,0.00,0.00,0.00,0\
2020-09-07T23:00,18.5,58,1025.6,0.00,0.00,0.00,0\
2020-09-08T00:00,18.1,59,1025.9,0.00,0.00,0.00,0\
2020-09-08T01:00,16.4,66,1026.3,0.00,0.00,0.00,0\
2020-09-08T02:00,15.7,69,1026.5,0.00,0.00,0.00,0\
2020-09-08T03:00,14.9,64,1026.9,0.00,0.00,0.00,0\
2020-09-08T04:00,15.7,57,1027.0,0.00,0.00,0.00,0\
2020-09-08T05:00,13.8,56,1026.9,0.00,0.00,0.00,0\
2020-09-08T06:00,17.1,40,1027.2,0.00,0.00,0.00,0\
2020-09-08T07:00,17.4,39,1027.3,0.00,0.00,0.00,0\
2020-09-08T08:00,15.9,49,1027.2,0.00,0.00,0.00,0\
2020-09-08T09:00,17.5,46,1027.0,0.00,0.00,0.00,0\
2020-09-08T10:00,21.8,27,1026.6,0.00,0.00,0.00,0\
2020-09-08T11:00,22.4,26,1026.1,0.00,0.00,0.00,0\
2020-09-08T12:00,23.0,26,1025.6,0.00,0.00,0.00,0\
2020-09-08T13:00,24.5,23,1024.5,0.00,0.00,0.00,0\
2020-09-08T14:00,24.9,22,1024.3,0.00,0.00,0.00,0\
2020-09-08T15:00,25.8,20,1022.8,0.00,0.00,0.00,0\
2020-09-08T16:00,25.9,21,1021.9,0.00,0.00,0.00,0\
2020-09-08T17:00,25.7,21,1021.2,0.00,0.00,0.00,0\
2020-09-08T18:00,25.4,21,1020.6,0.00,0.00,0.00,0\
2020-09-08T19:00,21.8,34,1019.9,0.00,0.00,0.00,0\
2020-09-08T20:00,19.6,39,1019.6,0.00,0.00,0.00,0\
2020-09-08T21:00,19.1,39,1019.4,0.00,0.00,0.00,0\
2020-09-08T22:00,16.6,55,1019.4,0.00,0.00,0.00,0\
2020-09-08T23:00,16.7,50,1019.2,0.00,0.00,0.00,0\
2020-09-09T00:00,17.1,44,1019.0,0.00,0.00,0.00,0\
2020-09-09T01:00,16.6,47,1019.1,0.00,0.00,0.00,0\
2020-09-09T02:00,16.7,46,1018.6,0.00,0.00,0.00,0\
2020-09-09T03:00,15.3,47,1018.9,0.00,0.00,0.00,0\
2020-09-09T04:00,15.3,47,1018.5,0.00,0.00,0.00,0\
2020-09-09T05:00,14.9,50,1018.6,0.00,0.00,0.00,0\
2020-09-09T06:00,14.7,51,1018.7,0.00,0.00,0.00,0\
2020-09-09T07:00,15.7,51,1018.7,0.00,0.00,0.00,0\
2020-09-09T08:00,17.6,44,1018.9,0.00,0.00,0.00,0\
2020-09-09T09:00,20.2,52,1018.7,0.00,0.00,0.00,0\
2020-09-09T10:00,23.8,33,1018.7,0.00,0.00,0.00,0\
2020-09-09T11:00,24.2,36,1018.5,0.00,0.00,0.00,0\
2020-09-09T12:00,24.7,37,1017.8,0.00,0.00,0.00,0\
2020-09-09T13:00,27.4,32,1017.3,0.00,0.00,0.00,0\
2020-09-09T14:00,28.5,30,1017.0,0.00,0.00,0.00,0\
2020-09-09T15:00,28.9,28,1015.8,0.00,0.00,0.00,0\
2020-09-09T16:00,29.0,28,1015.0,0.00,0.00,0.00,0\
2020-09-09T17:00,29.0,31,1014.7,0.00,0.00,0.00,0\
2020-09-09T18:00,27.7,32,1014.5,0.00,0.00,0.00,0\
2020-09-09T19:00,23.4,47,1014.2,0.00,0.00,0.00,0\
2020-09-09T20:00,20.9,55,1014.4,0.00,0.00,0.00,0\
2020-09-09T21:00,20.0,56,1014.3,0.00,0.00,0.00,0\
2020-09-09T22:00,18.6,61,1014.2,0.00,0.00,0.00,0\
2020-09-09T23:00,18.8,56,1014.4,0.00,0.00,0.00,0\
2020-09-10T00:00,18.8,54,1014.4,0.00,0.00,0.00,0\
2020-09-10T01:00,18.6,53,1014.8,0.00,0.00,0.00,0\
2020-09-10T02:00,18.5,51,1014.7,0.00,0.00,0.00,0\
2020-09-10T03:00,17.2,56,1015.3,0.00,0.00,0.00,0\
2020-09-10T04:00,16.7,58,1015.4,0.00,0.00,0.00,0\
2020-09-10T05:00,16.1,58,1015.2,0.00,0.00,0.00,0\
2020-09-10T06:00,15.6,62,1015.4,0.00,0.00,0.00,0\
2020-09-10T07:00,15.8,65,1015.4,0.00,0.00,0.00,0\
2020-09-10T08:00,17.9,55,1015.8,0.00,0.00,0.00,0\
2020-09-10T09:00,21.0,59,1015.8,0.00,0.00,0.00,0\
2020-09-10T10:00,24.7,39,1015.9,0.00,0.00,0.00,0\
2020-09-10T11:00,25.5,43,1016.0,0.00,0.00,0.00,0\
2020-09-10T12:00,26.0,46,1015.6,0.00,0.00,0.00,0\
2020-09-10T13:00,28.2,39,1015.4,0.00,0.00,0.00,0\
2020-09-10T14:00,29.4,36,1015.1,0.00,0.00,0.00,0\
2020-09-10T15:00,30.1,34,1014.3,0.00,0.00,0.00,0\
2020-09-10T16:00,30.6,33,1013.4,0.00,0.00,0.00,0\
2020-09-10T17:00,30.6,35,1012.8,0.00,0.00,0.00,0\
2020-09-10T18:00,29.0,35,1012.6,0.00,0.00,0.00,0\
2020-09-10T19:00,24.4,60,1012.5,0.00,0.00,0.00,0\
2020-09-10T20:00,21.1,70,1012.8,0.00,0.00,0.00,0\
2020-09-10T21:00,20.3,70,1013.0,0.00,0.00,0.00,0\
2020-09-10T22:00,18.5,77,1013.0,0.00,0.00,0.00,0\
2020-09-10T23:00,17.8,79,1013.2,0.00,0.00,0.00,0\
2020-09-11T00:00,17.3,81,1013.1,0.00,0.00,0.00,0\
2020-09-11T01:00,15.4,88,1013.6,0.00,0.00,0.00,0\
2020-09-11T02:00,15.3,88,1013.8,0.00,0.00,0.00,0\
2020-09-11T03:00,14.6,90,1014.5,0.00,0.00,0.00,0\
2020-09-11T04:00,14.2,89,1014.6,0.00,0.00,0.00,0\
2020-09-11T05:00,13.8,89,1014.9,0.00,0.00,0.00,0\
2020-09-11T06:00,13.5,89,1015.3,0.00,0.00,0.00,0\
2020-09-11T07:00,14.4,81,1015.7,0.00,0.00,0.00,0\
2020-09-11T08:00,15.7,76,1016.4,0.00,0.00,0.00,0\
2020-09-11T09:00,17.2,78,1016.5,0.00,0.00,0.00,0\
2020-09-11T10:00,20.2,66,1016.8,0.00,0.00,0.00,0\
2020-09-11T11:00,20.7,66,1016.4,0.00,0.00,0.00,0\
2020-09-11T12:00,21.6,64,1016.4,0.00,0.00,0.00,0\
2020-09-11T13:00,23.4,56,1016.0,0.00,0.00,0.00,0\
2020-09-11T14:00,23.8,51,1015.5,0.00,0.00,0.00,0\
2020-09-11T15:00,23.7,54,1014.9,0.00,0.00,0.00,0\
2020-09-11T16:00,23.8,54,1014.3,0.00,0.00,0.00,0\
2020-09-11T17:00,24.0,53,1014.2,0.00,0.00,0.00,0\
2020-09-11T18:00,23.0,52,1013.6,0.00,0.00,0.00,0\
2020-09-11T19:00,20.0,68,1013.5,0.00,0.00,0.00,0\
2020-09-11T20:00,17.8,82,1013.7,0.00,0.00,0.00,0\
2020-09-11T21:00,19.6,67,1013.8,0.00,0.00,0.00,0\
2020-09-11T22:00,17.7,75,1014.1,0.00,0.00,0.00,0\
2020-09-11T23:00,17.3,76,1014.1,0.00,0.00,0.00,0\
2020-09-12T00:00,17.2,77,1014.4,0.00,0.00,0.00,0\
2020-09-12T01:00,16.1,80,1014.5,0.00,0.00,0.00,0\
2020-09-12T02:00,15.6,81,1014.7,0.00,0.00,0.00,0\
2020-09-12T03:00,14.7,90,1015.0,0.00,0.00,0.00,2\
2020-09-12T04:00,14.7,91,1015.4,0.00,0.00,0.00,3\
2020-09-12T05:00,14.3,92,1015.6,0.00,0.00,0.00,3\
2020-09-12T06:00,14.0,96,1015.7,0.00,0.00,0.00,3\
2020-09-12T07:00,13.7,96,1015.9,0.00,0.00,0.00,3\
2020-09-12T08:00,13.7,96,1016.1,0.00,0.00,0.00,3\
2020-09-12T09:00,14.3,94,1016.1,0.00,0.00,0.00,3\
2020-09-12T10:00,16.2,82,1016.0,0.00,0.00,0.00,2\
2020-09-12T11:00,16.2,80,1015.9,0.00,0.00,0.00,0\
2020-09-12T12:00,16.5,79,1015.4,0.00,0.00,0.00,0\
2020-09-12T13:00,17.5,72,1014.9,0.00,0.00,0.00,0\
2020-09-12T14:00,18.6,69,1014.7,0.00,0.00,0.00,0\
2020-09-12T15:00,17.4,76,1014.4,0.00,0.00,0.00,0\
2020-09-12T16:00,17.5,73,1014.0,0.00,0.00,0.00,1\
2020-09-12T17:00,17.5,74,1013.7,0.00,0.00,0.00,1\
2020-09-12T18:00,17.0,73,1013.4,0.00,0.00,0.00,0\
2020-09-12T19:00,15.2,81,1013.0,0.00,0.00,0.00,0\
2020-09-12T20:00,13.5,90,1013.1,0.00,0.00,0.00,0\
2020-09-12T21:00,15.6,76,1013.0,0.00,0.00,0.00,0\
2020-09-12T22:00,14.8,78,1012.9,0.00,0.00,0.00,0\
2020-09-12T23:00,14.9,78,1013.0,0.00,0.00,0.00,1\
2020-09-13T00:00,15.2,78,1013.1,0.00,0.00,0.00,1\
2020-09-13T01:00,15.2,79,1013.3,0.00,0.00,0.00,1\
2020-09-13T02:00,13.7,84,1013.1,0.00,0.00,0.00,2\
2020-09-13T03:00,11.7,97,1013.2,0.00,0.00,0.00,3\
2020-09-13T04:00,11.6,97,1013.3,0.00,0.00,0.00,3\
2020-09-13T05:00,11.7,97,1013.4,0.00,0.00,0.00,3\
2020-09-13T06:00,11.4,97,1013.4,0.00,0.00,0.00,3\
2020-09-13T07:00,11.5,96,1013.5,0.00,0.00,0.00,3\
2020-09-13T08:00,11.7,95,1013.6,0.00,0.00,0.00,3\
2020-09-13T09:00,13.0,92,1013.5,0.00,0.00,0.00,3\
2020-09-13T10:00,14.4,86,1013.3,0.00,0.00,0.00,3\
2020-09-13T11:00,14.6,86,1013.3,0.00,0.00,0.00,2\
2020-09-13T12:00,15.2,84,1013.1,0.00,0.00,0.00,2\
2020-09-13T13:00,16.3,77,1012.5,0.00,0.00,0.00,2\
2020-09-13T14:00,16.7,70,1012.4,0.00,0.00,0.00,2\
2020-09-13T15:00,17.0,71,1012.0,0.00,0.00,0.00,1\
2020-09-13T16:00,17.2,69,1011.8,0.00,0.00,0.00,1\
2020-09-13T17:00,16.8,72,1011.5,0.00,0.00,0.00,1\
2020-09-13T18:00,16.6,76,1011.3,0.00,0.00,0.00,1\
2020-09-13T19:00,15.4,85,1011.3,0.00,0.00,0.00,1\
2020-09-13T20:00,14.4,90,1011.8,0.00,0.00,0.00,0\
2020-09-13T21:00,13.4,91,1012.0,0.00,0.00,0.00,0\
2020-09-13T22:00,12.0,94,1012.6,0.00,0.00,0.00,0\
2020-09-13T23:00,12.0,93,1012.7,0.00,0.00,0.00,1\
2020-09-14T00:00,12.0,92,1012.9,0.00,0.00,0.00,1\
2020-09-14T01:00,11.7,93,1013.1,0.00,0.00,0.00,1\
2020-09-14T02:00,11.6,92,1013.1,0.00,0.00,0.00,1\
2020-09-14T03:00,11.7,93,1013.5,0.00,0.00,0.00,2\
2020-09-14T04:00,12.3,92,1013.6,0.00,0.00,0.00,2\
2020-09-14T05:00,12.7,90,1014.0,0.00,0.00,0.00,2\
2020-09-14T06:00,11.7,92,1014.1,0.00,0.00,0.00,2\
2020-09-14T07:00,11.5,92,1014.1,0.00,0.00,0.00,2\
2020-09-14T08:00,12.4,88,1014.5,0.00,0.00,0.00,3\
2020-09-14T09:00,13.3,88,1014.7,0.00,0.00,0.00,3\
2020-09-14T10:00,15.6,85,1014.6,0.00,0.00,0.00,3\
2020-09-14T11:00,15.5,88,1014.8,0.00,0.00,0.00,3\
2020-09-14T12:00,16.0,86,1014.5,0.00,0.00,0.00,3\
2020-09-14T13:00,17.3,79,1014.4,0.00,0.00,0.00,3\
2020-09-14T14:00,17.7,75,1013.9,0.00,0.00,0.00,3\
2020-09-14T15:00,17.2,83,1014.3,0.00,0.00,0.00,2\
2020-09-14T16:00,17.4,84,1014.0,0.00,0.00,0.00,2\
2020-09-14T17:00,17.3,83,1014.4,0.20,0.20,0.00,51\
2020-09-14T18:00,17.1,85,1014.4,0.40,0.40,0.00,51\
2020-09-14T19:00,16.2,90,1014.7,0.50,0.50,0.00,53\
2020-09-14T20:00,16.0,95,1015.1,1.00,1.00,0.00,55\
2020-09-14T21:00,15.7,95,1015.6,0.20,0.20,0.00,51\
2020-09-14T22:00,15.5,95,1015.6,0.20,0.20,0.00,51\
2020-09-14T23:00,15.9,92,1015.8,0.00,0.00,0.00,3\
2020-09-15T00:00,16.0,91,1016.2,0.00,0.00,0.00,2\
2020-09-15T01:00,16.0,92,1016.6,0.00,0.00,0.00,2\
2020-09-15T02:00,16.3,90,1016.8,0.00,0.00,0.00,3\
2020-09-15T03:00,15.6,94,1017.1,0.00,0.00,0.00,2\
2020-09-15T04:00,15.6,93,1017.7,0.00,0.00,0.00,3\
2020-09-15T05:00,15.7,92,1017.9,0.00,0.00,0.00,3\
2020-09-15T06:00,15.2,93,1018.1,0.00,0.00,0.00,3\
2020-09-15T07:00,14.9,93,1018.6,0.00,0.00,0.00,3\
2020-09-15T08:00,15.9,88,1018.8,0.00,0.00,0.00,3\
2020-09-15T09:00,16.4,95,1019.3,0.00,0.00,0.00,2\
2020-09-15T10:00,18.1,87,1019.5,0.00,0.00,0.00,2\
2020-09-15T11:00,19.0,82,1019.7,0.00,0.00,0.00,2\
2020-09-15T12:00,19.3,83,1019.9,0.00,0.00,0.00,2\
2020-09-15T13:00,21.2,73,1019.5,0.00,0.00,0.00,2\
2020-09-15T14:00,21.4,72,1019.2,0.00,0.00,0.00,2\
2020-09-15T15:00,22.1,67,1018.6,0.00,0.00,0.00,1\
2020-09-15T16:00,21.8,67,1017.8,0.00,0.00,0.00,1\
2020-09-15T17:00,21.4,67,1017.6,0.00,0.00,0.00,2\
2020-09-15T18:00,21.1,65,1017.6,0.00,0.00,0.00,2\
2020-09-15T19:00,18.8,81,1017.4,0.00,0.00,0.00,1\
2020-09-15T20:00,18.0,87,1017.6,0.00,0.00,0.00,2\
2020-09-15T21:00,18.1,86,1018.3,0.30,0.30,0.00,51\
2020-09-15T22:00,17.3,94,1018.7,1.10,1.10,0.00,55\
2020-09-15T23:00,17.0,96,1018.3,1.40,1.40,0.00,61\
2020-09-16T00:00,16.6,98,1018.6,1.30,1.30,0.00,61\
2020-09-16T01:00,16.2,99,1018.7,0.10,0.10,0.00,51\
2020-09-16T02:00,15.6,100,1018.2,0.00,0.00,0.00,0\
2020-09-16T03:00,15.7,96,1017.8,0.00,0.00,0.00,3\
2020-09-16T04:00,15.1,98,1017.6,0.00,0.00,0.00,2\
2020-09-16T05:00,15.0,97,1017.1,0.00,0.00,0.00,2\
2020-09-16T06:00,15.3,96,1017.1,0.00,0.00,0.00,2\
2020-09-16T07:00,15.7,95,1017.2,0.00,0.00,0.00,3\
2020-09-16T08:00,15.8,94,1017.4,0.00,0.00,0.00,0\
2020-09-16T09:00,16.0,95,1017.2,0.00,0.00,0.00,1\
2020-09-16T10:00,19.4,86,1017.1,0.00,0.00,0.00,1\
2020-09-16T11:00,19.6,83,1016.8,0.00,0.00,0.00,0\
2020-09-16T12:00,19.5,85,1016.7,0.00,0.00,0.00,0\
2020-09-16T13:00,21.2,76,1016.0,0.00,0.00,0.00,0\
2020-09-16T14:00,21.7,74,1015.7,0.00,0.00,0.00,0\
2020-09-16T15:00,21.6,76,1014.7,0.00,0.00,0.00,0\
2020-09-16T16:00,21.6,75,1014.7,0.00,0.00,0.00,0\
2020-09-16T17:00,21.2,76,1014.1,0.00,0.00,0.00,0\
2020-09-16T18:00,20.9,77,1014.3,0.00,0.00,0.00,0\
2020-09-16T19:00,18.6,88,1014.1,0.00,0.00,0.00,0\
2020-09-16T20:00,17.8,93,1014.7,0.00,0.00,0.00,0\
2020-09-16T21:00,17.7,93,1015.0,0.00,0.00,0.00,0\
2020-09-16T22:00,16.8,96,1015.6,0.00,0.00,0.00,1\
2020-09-16T23:00,17.0,95,1016.0,0.00,0.00,0.00,1\
2020-09-17T00:00,17.6,93,1016.0,0.00,0.00,0.00,2\
2020-09-17T01:00,17.0,95,1016.8,0.00,0.00,0.00,3\
2020-09-17T02:00,16.5,97,1016.6,0.00,0.00,0.00,3\
2020-09-17T03:00,15.7,98,1016.7,0.00,0.00,0.00,3\
2020-09-17T04:00,15.0,97,1016.9,0.00,0.00,0.00,3\
2020-09-17T05:00,14.9,97,1017.0,0.00,0.00,0.00,3\
2020-09-17T06:00,14.7,97,1017.1,0.00,0.00,0.00,3\
2020-09-17T07:00,14.5,97,1017.0,0.00,0.00,0.00,3\
2020-09-17T08:00,14.8,96,1017.1,0.00,0.00,0.00,3\
2020-09-17T09:00,15.8,95,1017.1,0.00,0.00,0.00,3\
2020-09-17T10:00,18.0,89,1016.5,0.00,0.00,0.00,3\
2020-09-17T11:00,18.8,88,1016.5,0.00,0.00,0.00,1\
2020-09-17T12:00,19.7,84,1015.5,0.00,0.00,0.00,2\
2020-09-17T13:00,21.5,76,1014.9,0.00,0.00,0.00,1\
2020-09-17T14:00,22.4,72,1013.9,0.00,0.00,0.00,0\
2020-09-17T15:00,21.7,75,1013.1,0.00,0.00,0.00,0\
2020-09-17T16:00,21.7,75,1012.8,0.00,0.00,0.00,0\
2020-09-17T17:00,21.6,76,1012.3,0.00,0.00,0.00,0\
2020-09-17T18:00,21.4,77,1012.0,0.00,0.00,0.00,0\
2020-09-17T19:00,18.6,89,1011.7,0.00,0.00,0.00,0\
2020-09-17T20:00,17.4,93,1011.9,0.00,0.00,0.00,0\
2020-09-17T21:00,16.6,93,1011.9,0.00,0.00,0.00,1\
2020-09-17T22:00,15.5,96,1011.8,0.00,0.00,0.00,1\
2020-09-17T23:00,15.7,93,1012.2,0.00,0.00,0.00,1\
2020-09-18T00:00,17.3,89,1012.1,0.10,0.10,0.00,51\
2020-09-18T01:00,16.7,92,1012.2,0.00,0.00,0.00,1\
2020-09-18T02:00,14.9,98,1012.3,0.00,0.00,0.00,2\
2020-09-18T03:00,15.0,96,1012.7,0.00,0.00,0.00,3\
2020-09-18T04:00,14.5,96,1012.1,0.20,0.20,0.00,51\
2020-09-18T05:00,14.6,96,1011.7,0.70,0.70,0.00,53\
2020-09-18T06:00,14.2,97,1012.0,0.60,0.60,0.00,53\
2020-09-18T07:00,14.2,98,1011.9,0.00,0.00,0.00,3\
2020-09-18T08:00,15.4,95,1011.7,0.00,0.00,0.00,3\
2020-09-18T09:00,15.6,98,1011.7,0.80,0.80,0.00,53\
2020-09-18T10:00,16.5,98,1011.9,0.60,0.60,0.00,53\
2020-09-18T11:00,16.7,99,1012.2,0.50,0.50,0.00,53\
2020-09-18T12:00,16.6,100,1011.8,0.50,0.50,0.00,53\
2020-09-18T13:00,17.0,99,1011.4,0.40,0.40,0.00,51\
2020-09-18T14:00,17.4,99,1011.2,0.50,0.50,0.00,53\
2020-09-18T15:00,18.2,88,1011.5,0.20,0.20,0.00,51\
2020-09-18T16:00,18.9,83,1011.1,0.00,0.00,0.00,2\
2020-09-18T17:00,19.1,82,1011.1,0.00,0.00,0.00,3\
2020-09-18T18:00,18.2,88,1011.0,0.60,0.60,0.00,53\
2020-09-18T19:00,17.7,92,1011.1,0.10,0.10,0.00,51\
2020-09-18T20:00,17.6,93,1011.6,0.00,0.00,0.00,2\
2020-09-18T21:00,16.8,95,1012.0,0.00,0.00,0.00,2\
2020-09-18T22:00,15.7,96,1012.2,0.00,0.00,0.00,1\
2020-09-18T23:00,15.9,95,1012.3,0.00,0.00,0.00,1\
2020-09-19T00:00,16.1,93,1012.4,0.00,0.00,0.00,1\
2020-09-19T01:00,15.6,92,1012.6,0.00,0.00,0.00,1\
2020-09-19T02:00,15.7,91,1012.7,0.00,0.00,0.00,1\
2020-09-19T03:00,15.0,93,1012.5,0.00,0.00,0.00,2\
2020-09-19T04:00,15.1,91,1012.7,0.00,0.00,0.00,2\
2020-09-19T05:00,15.3,90,1013.0,0.00,0.00,0.00,2\
2020-09-19T06:00,15.3,90,1013.3,0.00,0.00,0.00,2\
2020-09-19T07:00,15.5,90,1013.4,0.00,0.00,0.00,2\
2020-09-19T08:00,15.7,90,1013.9,0.00,0.00,0.00,3\
2020-09-19T09:00,16.1,89,1014.3,0.00,0.00,0.00,3\
2020-09-19T10:00,17.3,84,1014.7,0.00,0.00,0.00,2\
2020-09-19T11:00,18.2,77,1015.3,0.00,0.00,0.00,2\
2020-09-19T12:00,19.0,73,1015.4,0.00,0.00,0.00,2\
2020-09-19T13:00,20.0,68,1015.6,0.00,0.00,0.00,1\
2020-09-19T14:00,20.5,66,1015.6,0.00,0.00,0.00,1\
2020-09-19T15:00,20.7,67,1016.0,0.00,0.00,0.00,2\
2020-09-19T16:00,20.5,69,1015.9,0.00,0.00,0.00,3\
2020-09-19T17:00,20.1,72,1015.8,0.00,0.00,0.00,2\
2020-09-19T18:00,20.2,73,1016.0,0.00,0.00,0.00,3\
2020-09-19T19:00,18.9,80,1015.8,0.00,0.00,0.00,2\
2020-09-19T20:00,18.8,79,1016.6,0.00,0.00,0.00,1\
2020-09-19T21:00,18.0,82,1016.7,0.00,0.00,0.00,1\
2020-09-19T22:00,15.3,91,1017.0,0.00,0.00,0.00,1\
2020-09-19T23:00,14.9,91,1017.3,0.00,0.00,0.00,1\
2020-09-20T00:00,15.0,90,1017.5,0.00,0.00,0.00,1\
2020-09-20T01:00,14.4,91,1017.7,0.00,0.00,0.00,1\
2020-09-20T02:00,14.4,90,1017.6,0.00,0.00,0.00,1\
2020-09-20T03:00,13.5,90,1017.4,0.00,0.00,0.00,1\
2020-09-20T04:00,13.2,90,1017.7,0.00,0.00,0.00,1\
2020-09-20T05:00,13.0,90,1017.7,0.00,0.00,0.00,1\
2020-09-20T06:00,12.9,91,1017.7,0.00,0.00,0.00,1\
2020-09-20T07:00,13.1,88,1017.7,0.00,0.00,0.00,1\
2020-09-20T08:00,13.9,80,1018.3,0.00,0.00,0.00,1\
2020-09-20T09:00,14.3,81,1018.1,0.00,0.00,0.00,1\
2020-09-20T10:00,16.6,76,1018.4,0.00,0.00,0.00,1\
2020-09-20T11:00,17.2,78,1018.3,0.00,0.00,0.00,2\
2020-09-20T12:00,17.9,79,1018.2,0.10,0.10,0.00,51\
